seq,latency_ms,received_at
11,1.338,2026-09-24T08:27:08.145603+00:00
12,1.0679999999999998,2026-09-24T08:27:08.146886+00:00
13,0.846,2026-09-24T08:27:08.148464+00:00
14,1.018,2026-09-24T08:27:08.150059+00:00
15,0.907,2026-09-24T08:27:08.151331+00:00
16,0.805,2026-09-24T08:27:08.152732+00:00
17,0.816,2026-09-24T08:27:08.154028+00:00
18,1.002,2026-09-24T08:27:08.155686+00:00
19,1.137,2026-09-24T08:27:08.157231+00:00
20,0.885,2026-09-24T08:27:08.158350+00:00
21,0.699,2026-09-24T08:27:08.159507+00:00
22,0.587,2026-09-24T08:27:08.160667+00:00
23,0.622,2026-09-24T08:27:08.161954+00:00
24,0.628,2026-09-24T08:27:08.163098+00:00
25,0.609,2026-09-24T08:27:08.164224+00:00
26,0.539,2026-09-24T08:27:08.165267+00:00
27,0.671,2026-09-24T08:27:08.166442+00:00
28,0.5,2026-09-24T08:27:08.167362+00:00
29,0.569,2026-09-24T08:27:08.168437+00:00
30,0.527,2026-09-24T08:27:08.169473+00:00
31,0.62,2026-09-24T08:27:08.170757+00:00
32,0.5339999999999999,2026-09-24T08:27:08.171830+00:00
33,0.757,2026-09-24T08:27:08.173096+00:00
34,0.741,2026-09-24T08:27:08.174286+00:00
35,0.9810000000000001,2026-09-24T08:27:08.175815+00:00
36,0.901,2026-09-24T08:27:08.176850+00:00
37,0.5379999999999999,2026-09-24T08:27:08.177638+00:00
38,0.464,2026-09-24T08:27:08.178563+00:00
39,0.48899999999999993,2026-09-24T08:27:08.179583+00:00
40,0.465,2026-09-24T08:27:08.180524+00:00
41,0.504,2026-09-24T08:27:08.181556+00:00
42,0.527,2026-09-24T08:27:08.182603+00:00
43,0.553,2026-09-24T08:27:08.183652+00:00
44,0.474,2026-09-24T08:27:08.184673+00:00
45,0.482,2026-09-24T08:27:08.185658+00:00
46,0.8400000000000001,2026-09-24T08:27:08.187295+00:00
47,0.6809999999999999,2026-09-24T08:27:08.188657+00:00
48,0.808,2026-09-24T08:27:08.189979+00:00
49,0.6040000000000001,2026-09-24T08:27:08.191142+00:00
50,0.508,2026-09-24T08:27:08.192145+00:00
51,0.5519999999999999,2026-09-24T08:27:08.193227+00:00
52,0.9420000000000001,2026-09-24T08:27:08.194892+00:00
53,0.815,2026-09-24T08:27:08.197112+00:00
54,0.877,2026-09-24T08:27:08.199061+00:00
55,0.617,2026-09-24T08:27:08.200058+00:00
56,0.499,2026-09-24T08:27:08.201009+00:00
57,0.562,2026-09-24T08:27:08.202062+00:00
58,0.5199999999999999,2026-09-24T08:27:08.203051+00:00
59,0.516,2026-09-24T08:27:08.204086+00:00
60,0.49200000000000005,2026-09-24T08:27:08.205090+00:00
61,0.532,2026-09-24T08:27:08.206391+00:00
62,0.506,2026-09-24T08:27:08.207710+00:00
63,0.507,2026-09-24T08:27:08.208710+00:00
64,0.602,2026-09-24T08:27:08.210004+00:00
65,0.536,2026-09-24T08:27:08.211329+00:00
66,0.516,2026-09-24T08:27:08.212491+00:00
67,0.467,2026-09-24T08:27:08.213492+00:00
68,0.464,2026-09-24T08:27:08.214469+00:00
69,0.496,2026-09-24T08:27:08.215518+00:00
70,0.467,2026-09-24T08:27:08.216475+00:00
71,0.47,2026-09-24T08:27:08.217440+00:00
72,0.467,2026-09-24T08:27:08.218400+00:00
73,0.47800000000000004,2026-09-24T08:27:08.219392+00:00
