timestamp,host_cpu_core_0,host_cpu_core_1,host_cpu_core_2,host_cpu_core_3,host_cpu_core_4,host_cpu_core_5,host_cpu_core_6,host_cpu_core_7,host_cpu_core_8,host_cpu_core_9,host_cpu_core_10,host_cpu_core_11,host_cpu_core_12,host_cpu_core_13,host_cpu_core_14,host_cpu_core_15,host_cpu_total,host_mem_percent,rabbitmq_cpu_perc,rabbitmq_mem_usage,kafka_cpu_perc,kafka_mem_usage,kafka-ui_cpu_perc,kafka-ui_mem_usage,ibmmq_cpu_perc,ibmmq_mem_usage
2026-09-17T19:47:06.813793+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,4.30%,142.7MB / 2.147GB,2.33%,996.3MB / 2.147GB,,,1.08%,312MB / 2.147GB
2026-09-17T19:47:07.326249+00:00,0.0,1.9,0.0,0.0,3.9,0.0,0.0,0.0,2.0,0.0,1.9,1.9,0.0,0.0,1.9,0.0,1.1,39.3,4.30%,142.3MB / 2.147GB,2.33%,996MB / 2.147GB,,,1.08%,311.2MB / 2.147GB
2026-09-17T19:47:07.838579+00:00,0.0,0.0,7.8,3.8,6.0,1.9,1.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.7,39.3,4.30%,142MB / 2.147GB,2.33%,996.3MB / 2.147GB,,,1.08%,311.5MB / 2.147GB
2026-09-17T19:47:08.350777+00:00,2.0,0.0,2.0,3.9,2.0,1.9,0.0,0.0,2.0,1.9,0.0,0.0,2.0,0.0,0.0,0.0,1.6,39.3,4.30%,142.3MB / 2.147GB,2.33%,996.8MB / 2.147GB,,,1.08%,311.5MB / 2.147GB
2026-09-17T19:47:08.862672+00:00,0.0,0.0,3.8,2.0,2.0,0.0,2.0,0.0,1.9,0.0,5.7,0.0,1.9,0.0,0.0,0.0,1.1,39.3,4.30%,142MB / 2.147GB,2.33%,996.2MB / 2.147GB,,,1.08%,312MB / 2.147GB
2026-09-17T19:47:09.374426+00:00,0.0,2.0,5.8,3.8,3.9,0.0,1.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,1.2,39.3,4.29%,142.3MB / 2.147GB,2.33%,996MB / 2.147GB,,,1.08%,312MB / 2.147GB
2026-09-17T19:47:09.886847+00:00,1.9,2.0,3.8,0.0,3.8,0.0,1.9,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,39.3,4.29%,142.6MB / 2.147GB,2.33%,996MB / 2.147GB,,,1.08%,312.1MB / 2.147GB
2026-09-17T19:47:10.398663+00:00,2.0,0.0,0.0,0.0,2.0,3.8,1.9,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,1.9,0.6,39.3,4.29%,142.8MB / 2.147GB,2.33%,996.5MB / 2.147GB,,,1.08%,311.5MB / 2.147GB
2026-09-17T19:47:10.910971+00:00,0.0,1.9,7.7,3.9,0.0,0.0,0.0,3.8,3.8,0.0,2.0,3.8,3.9,0.0,0.0,1.9,1.7,39.4,4.29%,143.8MB / 2.147GB,2.33%,996MB / 2.147GB,,,1.08%,311.3MB / 2.147GB
2026-09-17T19:47:11.423343+00:00,0.0,3.9,4.0,3.9,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,1.7,39.4,4.29%,143.6MB / 2.147GB,2.33%,996MB / 2.147GB,,,1.08%,311.5MB / 2.147GB
2026-09-17T19:47:11.935610+00:00,0.0,0.0,1.9,0.0,5.7,0.0,2.0,0.0,1.9,0.0,3.8,0.0,1.9,0.0,0.0,0.0,1.0,39.4,4.29%,142.8MB / 2.147GB,2.33%,996MB / 2.147GB,,,1.08%,311.5MB / 2.147GB
2026-09-17T19:47:12.447186+00:00,0.0,1.9,3.9,3.8,3.9,0.0,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.1,39.4,4.29%,142.8MB / 2.147GB,2.33%,996.3MB / 2.147GB,,,1.08%,311.8MB / 2.147GB
2026-09-17T19:47:12.958928+00:00,0.0,0.0,3.8,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,39.4,4.29%,142.6MB / 2.147GB,2.32%,996.3MB / 2.147GB,,,1.08%,312.3MB / 2.147GB
2026-09-17T19:47:13.470692+00:00,1.9,1.9,0.0,0.0,2.0,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,39.4,4.29%,142.8MB / 2.147GB,2.32%,996MB / 2.147GB,,,1.08%,312.3MB / 2.147GB
2026-09-17T19:47:13.982678+00:00,0.0,0.0,5.6,2.0,1.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.8,0.0,1.9,0.0,0.7,39.4,4.29%,142MB / 2.147GB,2.32%,996MB / 2.147GB,,,1.08%,311.8MB / 2.147GB
2026-09-17T19:47:14.495071+00:00,0.0,1.9,0.0,0.0,1.9,0.0,0.0,0.0,1.9,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,39.4,4.29%,142.3MB / 2.147GB,2.32%,996.3MB / 2.147GB,,,1.08%,312MB / 2.147GB
2026-09-17T19:47:15.006762+00:00,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,1.9,0.0,0.0,0.0,2.0,0.0,0.0,3.8,0.9,39.3,4.29%,143.5MB / 2.147GB,2.32%,996.3MB / 2.147GB,,,1.08%,311.8MB / 2.147GB
2026-09-17T19:47:15.519216+00:00,15.7,21.6,9.8,5.7,2.0,5.7,3.8,2.0,6.0,7.5,27.5,17.0,15.7,0.0,2.0,1.9,9.1,39.3,4.29%,143.9MB / 2.147GB,2.32%,995.9MB / 2.147GB,,,1.08%,311.8MB / 2.147GB
2026-09-17T19:47:16.032043+00:00,27.5,19.2,21.2,15.1,15.4,8.0,0.0,2.0,3.8,9.6,32.1,9.8,25.9,9.3,3.8,1.9,12.8,39.3,4.30%,143.9MB / 2.147GB,2.32%,995.9MB / 2.147GB,,,1.08%,311.5MB / 2.147GB
2026-09-17T19:47:16.545223+00:00,41.5,5.9,17.0,11.8,25.0,9.4,5.9,5.8,1.9,0.0,38.0,1.9,25.0,1.9,3.8,3.8,12.1,39.3,4.31%,144.5MB / 2.147GB,2.32%,996.4MB / 2.147GB,,,1.08%,311.5MB / 2.147GB
2026-09-17T19:47:17.056615+00:00,43.1,1.9,18.0,21.6,21.6,3.9,5.8,5.8,9.6,11.3,5.8,2.0,34.0,3.8,0.0,0.0,12.2,39.4,4.32%,144.4MB / 2.147GB,2.32%,995.9MB / 2.147GB,,,1.08%,311.3MB / 2.147GB
2026-09-17T19:47:17.569144+00:00,35.2,28.8,21.6,9.4,7.8,7.3,9.1,3.9,14.5,14.8,15.1,7.4,26.9,13.2,7.3,1.9,13.5,39.3,4.32%,144.7MB / 2.147GB,2.32%,995.8MB / 2.147GB,,,1.08%,311.1MB / 2.147GB
2026-09-17T19:47:18.082454+00:00,35.3,23.1,24.5,16.7,13.0,2.0,3.8,7.7,11.5,13.5,9.6,11.5,28.3,13.5,5.8,7.5,14.5,39.3,4.33%,143.7MB / 2.147GB,2.32%,995.8MB / 2.147GB,,,1.08%,311MB / 2.147GB
2026-09-17T19:47:18.595548+00:00,27.5,28.8,13.2,18.9,17.3,15.1,9.6,5.9,11.3,20.8,24.1,28.8,15.7,7.5,7.7,7.7,16.5,39.4,4.34%,144.1MB / 2.147GB,2.32%,997.5MB / 2.147GB,,,1.08%,311.3MB / 2.147GB
2026-09-17T19:47:19.109104+00:00,15.1,38.5,24.5,9.8,5.7,11.5,7.7,5.7,5.8,15.1,19.2,7.7,22.6,13.5,5.7,7.4,13.2,39.5,4.35%,143.9MB / 2.147GB,2.32%,997.2MB / 2.147GB,,,1.08%,311.6MB / 2.147GB
2026-09-17T19:47:19.622368+00:00,42.3,11.5,5.8,13.5,18.9,7.5,0.0,2.0,15.1,7.5,18.0,19.2,26.4,9.6,7.5,2.0,12.9,39.4,4.35%,144.8MB / 2.147GB,2.32%,997.2MB / 2.147GB,,,1.08%,311MB / 2.147GB
2026-09-17T19:47:20.135421+00:00,5.8,43.4,17.0,17.0,20.8,9.6,11.1,7.5,5.7,11.5,13.2,26.4,23.5,9.6,7.8,3.8,14.4,39.4,4.36%,144.6MB / 2.147GB,2.32%,997.2MB / 2.147GB,,,1.08%,311MB / 2.147GB
2026-09-17T19:47:20.649007+00:00,42.3,13.5,13.2,15.7,25.0,11.3,9.6,5.9,9.6,11.5,25.5,9.6,14.8,13.5,1.9,5.8,14.6,39.5,4.37%,144.6MB / 2.147GB,2.32%,1.002GB / 2.147GB,,,1.08%,311MB / 2.147GB
2026-09-17T19:47:21.162349+00:00,34.6,23.1,9.8,13.2,22.6,3.9,5.7,5.6,3.9,18.9,25.0,23.5,9.8,5.9,9.4,7.5,14.0,39.5,4.38%,144.5MB / 2.147GB,2.32%,1.001GB / 2.147GB,,,1.08%,311.3MB / 2.147GB
2026-09-17T19:47:21.675760+00:00,42.3,17.3,20.8,11.3,11.8,7.7,11.3,2.0,5.7,15.1,21.6,15.1,20.8,13.2,5.9,7.5,14.3,39.5,4.39%,143.7MB / 2.147GB,2.32%,1.001GB / 2.147GB,,,1.08%,311.5MB / 2.147GB
2026-09-17T19:47:22.189740+00:00,25.0,32.7,19.2,9.8,23.1,11.3,3.8,3.8,20.8,9.6,17.0,7.7,11.5,9.1,5.7,2.0,13.2,39.5,4.40%,144.4MB / 2.147GB,2.32%,1.001GB / 2.147GB,,,1.08%,311.5MB / 2.147GB
2026-09-17T19:47:22.702436+00:00,7.4,47.1,24.5,13.2,11.5,2.0,5.8,0.0,7.8,16.7,20.8,15.1,21.2,13.2,7.5,3.8,13.5,39.5,4.40%,143.4MB / 2.147GB,2.32%,995.8MB / 2.147GB,,,1.08%,311.3MB / 2.147GB
2026-09-17T19:47:23.215936+00:00,23.1,33.3,15.4,22.6,17.0,7.5,5.7,5.7,24.1,5.7,9.6,17.3,7.4,7.7,5.8,3.8,13.1,39.5,4.41%,143.9MB / 2.147GB,2.32%,995.8MB / 2.147GB,,,1.08%,311.3MB / 2.147GB
